,actual,prediction,Date,Team,Opponent,Result
76,-99,1,2024-08-16,Alaves,Celta Vigo,
77,-99,0,2024-08-25,Alaves,Betis,
78,-99,0,2024-08-28,Alaves,Real Sociedad,
79,-99,2,2024-09-01,Alaves,Las Palmas,
80,-99,0,2024-09-15,Alaves,Espanyol,
81,-99,2,2024-09-22,Alaves,Sevilla,
82,-99,0,2024-09-25,Alaves,Real Madrid,
83,-99,0,2024-09-29,Alaves,Getafe,
84,-99,2,2024-10-06,Alaves,Barcelona,
85,-99,2,2024-10-20,Alaves,Valladolid,
86,-99,1,2024-10-27,Alaves,Rayo Vallecano,
87,-99,2,2024-11-03,Alaves,Mallorca,
88,-99,1,2024-11-10,Alaves,Villarreal,
89,-99,1,2024-11-24,Alaves,Atlético Madrid,
90,-99,2,2024-12-01,Alaves,Leganés,
91,-99,1,2024-12-08,Alaves,Osasuna,
92,-99,2,2024-12-15,Alaves,Athletic Club,
93,-99,0,2024-12-22,Alaves,Valencia,
94,-99,2,2025-01-11,Alaves,Girona,
95,-99,1,2025-01-19,Alaves,Betis,
96,-99,0,2025-01-26,Alaves,Celta Vigo,
97,-99,0,2025-02-02,Alaves,Barcelona,
98,-99,2,2025-02-09,Alaves,Getafe,
99,-99,1,2025-02-16,Alaves,Leganés,
100,-99,2,2025-02-23,Alaves,Espanyol,
101,-99,1,2025-03-02,Alaves,Mallorca,
102,-99,2,2025-03-09,Alaves,Villarreal,
103,-99,1,2025-03-16,Alaves,Las Palmas,
104,-99,2,2025-03-30,Alaves,Rayo Vallecano,
105,-99,0,2025-04-06,Alaves,Girona,
106,-99,2,2025-04-13,Alaves,Real Madrid,
107,-99,1,2025-04-20,Alaves,Sevilla,
108,-99,2,2025-04-23,Alaves,Real Sociedad,
109,-99,2,2025-05-04,Alaves,Atlético Madrid,
110,-99,0,2025-05-11,Alaves,Athletic Club,
111,-99,2,2025-05-14,Alaves,Valencia,
112,-99,1,2025-05-18,Alaves,Valladolid,
113,-99,2,2025-05-25,Alaves,Osasuna,
304,-99,2,2024-08-15,Athletic Club,Getafe,
305,-99,1,2024-08-24,Athletic Club,Barcelona,
306,-99,2,2024-08-28,Athletic Club,Valencia,
307,-99,2,2024-08-31,Athletic Club,Atlético Madrid,
308,-99,1,2024-09-15,Athletic Club,Las Palmas,
309,-99,0,2024-09-22,Athletic Club,Celta Vigo,
310,-99,0,2024-09-25,Athletic Club,Leganés,
311,-99,2,2024-09-29,Athletic Club,Sevilla,
312,-99,0,2024-10-06,Athletic Club,Girona,
313,-99,2,2024-10-20,Athletic Club,Espanyol,
314,-99,1,2024-10-27,Athletic Club,Mallorca,
