,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,Season,Team
1,2024-08-18,21:30,La Liga,Matchweek 1,Sun,Away,,,,Mallorca,,,,,,Head-to-Head,,2025,Real Madrid
2,2024-08-25,17:00,La Liga,Matchweek 2,Sun,Home,,,,Valladolid,,,,,,Head-to-Head,,2025,Real Madrid
3,2024-08-29,20:30,La Liga,Matchweek 3,Thu,Away,,,,Las Palmas,,,,,,Head-to-Head,,2025,Real Madrid
4,2024-09-01,21:30,La Liga,Matchweek 4,Sun,Home,,,,Betis,,,,,,Head-to-Head,,2025,Real Madrid
5,2024-09-15,,La Liga,Matchweek 5,Sun,Away,,,,Real Sociedad,,,,,,Head-to-Head,,2025,Real Madrid
6,2024-09-22,,La Liga,Matchweek 6,Sun,Home,,,,Espanyol,,,,,,Head-to-Head,,2025,Real Madrid
7,2024-09-25,,La Liga,Matchweek 7,Wed,Home,,,,Alavés,,,,,,Head-to-Head,,2025,Real Madrid
8,2024-09-29,,La Liga,Matchweek 8,Sun,Away,,,,Atlético Madrid,,,,,,Head-to-Head,,2025,Real Madrid
9,2024-10-06,,La Liga,Matchweek 9,Sun,Home,,,,Villarreal,,,,,,Head-to-Head,,2025,Real Madrid
10,2024-10-20,,La Liga,Matchweek 10,Sun,Away,,,,Celta Vigo,,,,,,Head-to-Head,,2025,Real Madrid
11,2024-10-27,,La Liga,Matchweek 11,Sun,Home,,,,Barcelona,,,,,,Head-to-Head,,2025,Real Madrid
12,2024-11-03,,La Liga,Matchweek 12,Sun,Away,,,,Valencia,,,,,,Head-to-Head,,2025,Real Madrid
13,2024-11-10,,La Liga,Matchweek 13,Sun,Home,,,,Osasuna,,,,,,Head-to-Head,,2025,Real Madrid
14,2024-11-24,,La Liga,Matchweek 14,Sun,Away,,,,Leganés,,,,,,Head-to-Head,,2025,Real Madrid
15,2024-12-01,,La Liga,Matchweek 15,Sun,Home,,,,Getafe,,,,,,Head-to-Head,,2025,Real Madrid
16,2024-12-08,,La Liga,Matchweek 16,Sun,Away,,,,Girona,,,,,,Head-to-Head,,2025,Real Madrid
17,2024-12-15,,La Liga,Matchweek 17,Sun,Away,,,,Rayo Vallecano,,,,,,Head-to-Head,,2025,Real Madrid
18,2024-12-22,,La Liga,Matchweek 18,Sun,Home,,,,Sevilla,,,,,,Head-to-Head,,2025,Real Madrid
19,2025-01-11,,La Liga,Matchweek 19,Sat,Away,,,,Athletic Club,,,,,,Head-to-Head,,2025,Real Madrid
20,2025-01-19,,La Liga,Matchweek 20,Sun,Home,,,,Las Palmas,,,,,,Head-to-Head,,2025,Real Madrid
21,2025-01-26,,La Liga,Matchweek 21,Sun,Away,,,,Valladolid,,,,,,Head-to-Head,,2025,Real Madrid
22,2025-02-02,,La Liga,Matchweek 22,Sun,Away,,,,Espanyol,,,,,,Head-to-Head,,2025,Real Madrid
23,2025-02-09,,La Liga,Matchweek 23,Sun,Home,,,,Atlético Madrid,,,,,,Head-to-Head,,2025,Real Madrid
24,2025-02-16,,La Liga,Matchweek 24,Sun,Away,,,,Osasuna,,,,,,Head-to-Head,,2025,Real Madrid
25,2025-02-23,,La Liga,Matchweek 25,Sun,Home,,,,Girona,,,,,,Head-to-Head,,2025,Real Madrid
26,2025-03-02,,La Liga,Matchweek 26,Sun,Away,,,,Betis,,,,,,Head-to-Head,,2025,Real Madrid
27,2025-03-09,,La Liga,Matchweek 27,Sun,Home,,,,Rayo Vallecano,,,,,,Head-to-Head,,2025,Real Madrid
28,2025-03-16,,La Liga,Matchweek 28,Sun,Away,,,,Villarreal,,,,,,Head-to-Head,,2025,Real Madrid
