,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,Season,Team,Venue_Code,Opp_Code,Hour,Day_Code,Target,GF_rolling,GA_rolling,Sh_rolling,SoT_rolling,Dist_rolling,FK_rolling,PK_rolling,PKatt_rolling
0,2021-08-14,22:00,La Liga,Matchweek 1,Sat,Home,L,1.0,4.0,Real Madrid,1.7,1.7,42.0,3968.0,Víctor Laguardia,4-2-3-1,César Soto,Match Report,,10.0,3.0,19.3,1.0,1,1,2022,Alaves,1,18,22.0,5,1,,,,,,,,
1,2021-08-21,17:00,La Liga,Matchweek 2,Sat,Home,L,0.0,1.0,Mallorca,0.5,0.7,46.0,2896.0,Víctor Laguardia,4-2-3-1,Alejandro Muñíz,Match Report,,9.0,4.0,14.8,0.0,0,0,2022,Alaves,1,15,17.0,5,1,1.0,4.0,10.0,3.0,19.3,1.0,1.0,1.0
2,2021-08-27,22:15,La Liga,Matchweek 3,Fri,Away,L,0.0,3.0,Valencia,0.4,1.6,51.0,10627.0,Fernando Pacheco,4-4-2,Miguel Ángel Ortiz Arias,Match Report,,9.0,2.0,19.2,1.0,0,0,2022,Alaves,0,21,22.0,4,1,0.5,2.5,9.5,3.5,17.05,0.5,0.5,0.5
3,2021-09-18,21:00,La Liga,Matchweek 5,Sat,Home,L,0.0,2.0,Osasuna,0.5,1.4,55.0,8176.0,Víctor Laguardia,4-4-2,Alejandro Hernández,Match Report,,8.0,3.0,22.6,0.0,0,0,2022,Alaves,1,16,21.0,5,1,0.3333333333333333,2.6666666666666665,9.333333333333334,3.0,17.766666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333
4,2021-09-22,19:30,La Liga,Matchweek 6,Wed,Away,L,0.0,1.0,Espanyol,0.5,1.7,47.0,14254.0,Víctor Laguardia,4-4-2,Mario Melero,Match Report,,7.0,2.0,14.9,0.0,0,0,2022,Alaves,0,9,19.0,2,1,0.0,2.0,8.666666666666666,3.0,18.86666666666667,0.3333333333333333,0.0,0.0
5,2021-09-25,14:00,La Liga,Matchweek 7,Sat,Home,W,1.0,0.0,Atlético Madrid,0.7,0.7,30.0,9836.0,Víctor Laguardia,5-4-1,Antonio Matéu Lahoz,Match Report,,7.0,1.0,16.0,0.0,0,0,2022,Alaves,1,3,14.0,5,2,0.0,2.0,8.0,2.3333333333333335,18.900000000000002,0.3333333333333333,0.0,0.0
6,2021-10-01,21:00,La Liga,Matchweek 8,Fri,Away,L,0.0,1.0,Athletic Club,0.9,2.0,45.0,28665.0,Víctor Laguardia,5-4-1,Carlos del Cerro,Match Report,,17.0,5.0,14.4,0.0,0,0,2022,Alaves,0,2,21.0,4,1,0.3333333333333333,1.0,7.333333333333333,2.0,17.833333333333332,0.0,0.0,0.0
7,2021-10-18,19:00,La Liga,Matchweek 9,Mon,Home,L,0.0,1.0,Betis,0.9,1.4,37.0,10227.0,Víctor Laguardia,4-4-2,Miguel Ángel Ortiz Arias,Match Report,,14.0,2.0,15.7,1.0,0,0,2022,Alaves,1,5,19.0,0,1,0.3333333333333333,0.6666666666666666,10.333333333333334,2.6666666666666665,15.1,0.0,0.0,0.0
8,2021-10-23,16:15,La Liga,Matchweek 10,Sat,Away,W,2.0,0.0,Cádiz,1.3,1.5,39.0,13790.0,Víctor Laguardia,4-2-3-1,Alberola Rojas,Match Report,,7.0,3.0,15.7,0.0,1,1,2022,Alaves,0,7,16.0,5,2,0.3333333333333333,0.6666666666666666,12.666666666666666,2.6666666666666665,15.366666666666667,0.3333333333333333,0.0,0.0
9,2021-10-26,19:00,La Liga,Matchweek 11,Tue,Home,W,1.0,0.0,Elche,1.7,0.3,38.0,10206.0,Víctor Laguardia,4-2-3-1,Jesús Gil,Match Report,,16.0,5.0,17.3,0.0,0,0,2022,Alaves,1,8,19.0,1,2,0.6666666666666666,0.6666666666666666,12.666666666666666,3.3333333333333335,15.266666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333
